concept_id,code,coding_system,tags,priority
P_CAURI_AESI,Q60,ICD10CM,narrow,1
P_CAURI_AESI,Q60.1,ICD10CM,narrow,1
P_CAURI_AESI,Q60.0,ICD10CM,narrow,1
P_CAURI_AESI,Q60.2,ICD10CM,narrow,1
P_CAURI_AESI,Q60.4,ICD10CM,narrow,1
P_CAURI_AESI,Q60.3,ICD10CM,narrow,1
P_CAURI_AESI,Q60.5,ICD10CM,narrow,1
P_CAURI_AESI,Q61.5,ICD10CM,narrow,1
P_CAURI_AESI,Q64.11,ICD10CM,narrow,1
P_CAEEFN_AESI,Q16.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.1,ICD10CM,narrow,1
P_CAEEFN_AESI,Q11.1,ICD10CM,narrow,1
P_CAEEFN_AESI,Q11,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q18.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q16.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q10.4,ICD10CM,narrow,1
P_CAEEFN_AESI,Q16.1,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12.3,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.3,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12.1,ICD10CM,narrow,1
P_CAEEFN_AESI,Q10.1,ICD10CM,narrow,1
P_CAEEFN_AESI,Q10.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q15.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12.9,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.9,ICD10CM,narrow,1
P_CAEEFN_AESI,Q14.3,ICD10CM,narrow,1
P_CAEEFN_AESI,Q16.3,ICD10CM,narrow,1
P_CAEEFN_AESI,Q16.5,ICD10CM,narrow,1
P_CAEEFN_AESI,Q14.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q10.7,ICD10CM,narrow,1
P_CAEEFN_AESI,Q14.9,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13,ICD10CM,narrow,1
P_CAEEFN_AESI,Q16,ICD10CM,narrow,1
P_CAEEFN_AESI,Q14,ICD10CM,narrow,1
P_CAEEFN_AESI,Q10.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q14.1,ICD10CM,narrow,1
P_CAEEFN_AESI,Q14.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q11.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q11.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q17.1,ICD10CM,narrow,1
P_CAEEFN_AESI,Q17.2,ICD10CM,narrow,1
P_CAEEFN_AESI,Q17.4,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12.8,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.8,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.89,ICD10CM,narrow,1
P_CAEEFN_AESI,Q15,ICD10CM,narrow,1
P_CAEEFN_AESI,Q10.6,ICD10CM,narrow,1
P_CAEEFN_AESI,Q16.4,ICD10CM,narrow,1
P_CAEEFN_AESI,Q14.8,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.4,ICD10CM,narrow,1
P_CAEEFN_AESI,Q13.81,ICD10CM,narrow,1
P_CAEEFN_AESI,Q18.0,ICD10CM,narrow,1
P_CAEEFN_AESI,Q12.4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C31.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.02,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.01,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.00,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.00,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.02,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.01,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.00,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.02,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.01,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.20,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.22,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.21,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.02,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.01,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.00,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.02,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.01,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.00,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.6,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.62,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.61,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.60,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.A,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.A2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.A1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.A0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.5,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.52,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.51,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.50,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.40,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.42,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C94.41,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.42,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.41,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.40,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C74.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.5,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.50,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.52,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.51,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C96.21,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.7,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.7A,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.79,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.73,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.76,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.72,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.74,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.71,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.75,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.78,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.77,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.70,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.6,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.69,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.63,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.66,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.62,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.64,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.61,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.65,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.68,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.67,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.60,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C86.5,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C22.3,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.22,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.21,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.20,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C67.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C86.4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C71.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C50.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C34.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.7,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.79,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.73,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.76,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.72,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.74,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.71,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.75,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.78,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.77,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.70,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C80.1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,D01.3,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.0,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D05,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.02,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D06,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D06.9,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.0,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.9,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D06.0,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.0,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.1,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D06.1,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.2,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.06,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.03,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.05,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.01,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02.0,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02.22,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.22,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.0,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.5,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.00,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.3,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.6,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.1,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.39,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.69,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D06.7,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.49,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02.3,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.7,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.8,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.19,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.4,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.08,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.5,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.1,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.2,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02.4,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02.21,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.21,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.61,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.04,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.2,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.3,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D00.07,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02.1,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D02.20,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.20,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.30,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.60,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D01.40,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.10,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.2,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D07.1,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,D09.9,ICD10CM,possible,2
ONC_ANYMALIGNANCY_COV,C53.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.10,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.12,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C95.11,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.12,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.11,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.10,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.12,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.11,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C92.10,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.10,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.12,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C93.11,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C18.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C54.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A3,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A6,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A5,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A8,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A7,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C84.A0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.69,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.63,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.66,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.62,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.64,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.61,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.65,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.68,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.67,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.60,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.5,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.59,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.53,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.56,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.52,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.54,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.51,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.55,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.58,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.57,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.50,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.3,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.39,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.33,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.36,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.32,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.34,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.31,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.35,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.38,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.37,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.30,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C83.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C80.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C86.2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C90.2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C90.22,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C90.21,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C90.20,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C86.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C88.4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C04.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.09,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.03,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.06,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.02,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.04,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.01,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.05,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.08,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.07,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.00,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.19,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.13,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.16,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.12,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.14,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.11,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.15,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.18,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.17,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.10,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.29,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.23,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.26,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.22,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.24,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.21,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.25,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.28,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.27,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.20,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.3,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.39,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.33,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.36,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.32,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.34,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.31,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.35,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.38,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.37,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.30,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.49,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.43,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.46,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.42,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.44,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.41,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.45,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.48,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.47,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.40,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.99,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.93,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.96,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.92,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.94,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.91,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.95,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.98,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.97,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C82.90,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C49.A1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C49.A4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C49.A9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C49.A5,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C49.A3,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C49.A2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C49.A0,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C03.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.4,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.40,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.42,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C91.41,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C88.2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C22.2,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C86.1,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C96.A,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.99,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.93,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.96,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.92,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.94,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.91,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.95,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.98,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.97,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C81.90,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C13.9,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,C88.3,ICD10CM,narrow,1
ONC_ANYMALIGNANCY_COV,D05.1,ICD10CM,possible,2
